"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3705636558","Mimosa pudica L.",18.35165,-65.668442,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:48:26.451+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-25T16:57:36",4,"Fajardo",2022,2,25,"2022-02-25T12:47:58","2022-02-25T18:41:50.000+00:00","2022-07-10T05:48:26.451+00:00","https://www.inaturalist.org/observations/107422455","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Steve Maldonado Silvestrini","Steve Maldonado Silvestrini",FALSE,"WGS84","Magnoliopsida","PR","none","none","Puerto Rico","Steve Maldonado Silvestrini","107422455","stevemaldonadosilvestrini","Fri Feb 25 2022 12:47:58 GMT-0400 (AST)","Observations","3705636558","Northeast Ecological Corridor, Fajardo, Puerto Rico, US","https://www.inaturalist.org/observations/107422455","51921","107422455","iNaturalist","17:47:58Z","wild","239029742","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705780155","Mimosa pudica L.",-16.866692,145.686142,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:50:16.891+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-01T23:09:42",NA,"Queensland",2022,2,28,"2022-02-28T11:24:52","2022-03-02T10:53:28.000+00:00","2022-07-10T05:50:16.891+00:00","https://www.inaturalist.org/observations/107728306","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Linda Rogan EntSocVic","Linda Rogan EntSocVic",FALSE,"WGS84","Magnoliopsida","AU","none","none","Australia","Linda Rogan EntSocVic","107728306","lroganentsocvic","2022-02-28 11:24:52","Observations","3705780155","Caravonica QLD 4878, Australia","https://www.inaturalist.org/observations/107728306","51921","107728306","iNaturalist","01:24:52Z","wild","239863019","Mimosa pudica L.",NA,"Maybe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705794994","Mimosa pudica L.",20.396315,-98.194417,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","MX","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:50:06.954+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-01T16:30:57",388,"Hidalgo",2022,2,27,"2022-02-27T18:17:00","2022-03-03T16:38:10.000+00:00","2022-07-10T05:50:06.954+00:00","https://www.inaturalist.org/observations/107704659","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Noemí Velasco Rubí","Noemí Velasco Rubí",FALSE,"WGS84","Magnoliopsida","MX","none","none","Mexico","Noemí Velasco Rubí","107704659","noemi_07","2022/02/27 6:17 PM UTC","Observations","3705794994","Ls reyes-Río Pantepec, San Bartolo Tutotepec, Hgo., México","https://www.inaturalist.org/observations/107704659","51921","107704659","iNaturalist","18:17:00Z","wild","239799828","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712478663","Mimosa pudica L.",3.534688,-76.753578,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:50:13.843+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-08T14:17:02",352,"Valle del Cauca",2022,2,6,"2022-02-06T18:22:00","2022-03-12T14:23:05.000+00:00","2022-07-10T05:50:13.843+00:00","https://www.inaturalist.org/observations/107958900","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Sophie Giriens","godoya",FALSE,"WGS84","Magnoliopsida","CO","none","none","Colombia","Sophie Giriens","107958900","sgiriens","2022/02/06 6:22 PM UTC","Observations","3712478663","Dagua, Valle del Cauca, Colombie","https://www.inaturalist.org/observations/107958900","51921","107958900","iNaturalist","18:22:00Z","wild","241087090","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712483501","Mimosa pudica L.",-22.98971,-44.537526,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:47:53.617+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-09T04:50:05",1000,"Rio de Janeiro",2022,2,19,"2022-02-19T09:34:00","2022-03-09T15:31:46.000+00:00","2022-07-10T08:47:53.617+00:00","https://www.inaturalist.org/observations/107201259","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Lucas Moreira","Alexandre Barbosa",FALSE,"WGS84","Magnoliopsida","BR","none","none","Brazil","Lucas Moreira","107201259","lucasmoreira6394","2022/02/19 9:34 AM -0300","Observations","3712483501","Angra dos Reis - RJ, Brasil","https://www.inaturalist.org/observations/107201259","51921","107201259","iNaturalist","12:34:00Z","wild","241211355","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712559512","Mimosa pudica L.",-27.145247,-48.502,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:45:37.809+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-21T14:47:07",4,"Santa Catarina",2022,2,18,"2022-02-18T09:54:08","2022-03-09T04:50:59.000+00:00","2022-07-10T08:45:37.809+00:00","https://www.inaturalist.org/observations/107003375","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Ricardo","luisfunez",FALSE,"WGS84","Magnoliopsida","BR","none","none","Brazil","Ricardo","107003375","rdalban","Fri Feb 18 2022 09:54:08 GMT-0300 (GMT-3)","Observations","3712559512","Rua Tie-Sangue, Bombinhas, SC, BR","https://www.inaturalist.org/observations/107003375","51921","107003375","iNaturalist","12:54:08Z","wild","238334605","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712630986","Mimosa pudica L.",25.099569,121.456239,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:48:15.665+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-09T08:01:00",4,"New Taipei",2022,2,26,"2022-02-26T11:28:00","2022-03-12T07:20:48.000+00:00","2022-07-10T08:48:15.665+00:00","https://www.inaturalist.org/observations/108227071","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","高山田鼠","高山田鼠",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","高山田鼠","108227071","vole","2022/02/26 11:28 上午 CST","Observations","3712630986","台灣新北市板橋區新北","https://www.inaturalist.org/observations/108227071","51921","108227071","iNaturalist","03:28:00Z","wild","241233502","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712653050","Mimosa pudica L.",23.239614,120.542814,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:49:20.252+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-10T07:22:06",NA,"Taiwan",2022,2,6,"2022-02-06T14:59:00","2022-03-12T04:35:39.000+00:00","2022-07-10T05:49:20.252+00:00","https://www.inaturalist.org/observations/108289327","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kuan-Chieh (Chuck) Hung","Kuan-Chieh (Chuck) Hung",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","Kuan-Chieh (Chuck) Hung","108289327","pseudoshuigeeee","2022/02/06 2:59 下午 CST","Observations","3712653050","Chiayi County, Taiwan, Taiwan","https://www.inaturalist.org/observations/108289327","51921","108289327","iNaturalist","06:59:00Z","wild","241412889","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743023221","Mimosa pudica L.",22.092769,-159.405131,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:48:43.709+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-16T15:05:02",NA,"Hawaii",2022,2,21,"2022-02-21T14:02:00","2022-03-16T20:51:19.000+00:00","2022-07-10T08:48:43.709+00:00","https://www.inaturalist.org/observations/108728327","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","curt_nimz","curt_nimz",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","curt_nimz","108728327","curt_nimz","2022/02/21 2:02 PM MST","Observations","3743023221","Kauai, Hawaii, United States","https://www.inaturalist.org/observations/108728327","51921","108728327","iNaturalist","21:02:00Z","wild","242549128","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743049589","Mimosa pudica L.",19.439512,-154.862637,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:47:58.189+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-12T06:35:00",NA,"Hawaii",2022,2,28,"2022-02-28T13:45:00","2022-03-12T06:58:31.000+00:00","2022-07-10T08:47:58.189+00:00","https://www.inaturalist.org/observations/108415816","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kevin Faccenda","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kevin Faccenda","108415816","kevinfaccenda","2022/02/28 1:45 PM HST","Observations","3743049589","Hawaii, Hawaii, United States","https://www.inaturalist.org/observations/108415816","51921","108415816","iNaturalist","23:45:00Z","wild","241740305","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743050646","Mimosa pudica L.",19.619499,-154.948584,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:47:17.947+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-12T06:16:02",NA,"Hawaii",2022,2,28,"2022-02-28T11:17:00","2022-03-12T07:00:52.000+00:00","2022-07-10T08:47:17.947+00:00","https://www.inaturalist.org/observations/108415178","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kevin Faccenda","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kevin Faccenda","108415178","kevinfaccenda","2022/02/28 11:17 AM HST","Observations","3743050646","Hawaii, Hawaii, United States","https://www.inaturalist.org/observations/108415178","51921","108415178","iNaturalist","21:17:00Z","wild","241738712","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743102613","Mimosa pudica L.",19.564189,-155.104089,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:09:41.594+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-12T06:50:58",NA,"Hawaii",2022,2,28,"2022-02-28T16:45:00","2022-03-12T06:55:01.000+00:00","2022-07-10T06:09:41.594+00:00","https://www.inaturalist.org/observations/108416359","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kevin Faccenda","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kevin Faccenda","108416359","kevinfaccenda","2022/02/28 4:45 PM HST","Observations","3743102613","Hawaii, Hawaii, United States","https://www.inaturalist.org/observations/108416359","51921","108416359","iNaturalist","02:45:00Z","wild","241741717","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743193594","Mimosa pudica L.",19.430344,-154.92743,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:49:08.610+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-12T06:16:06",NA,"Hawaii",2022,2,28,"2022-02-28T12:53:00","2022-03-12T07:00:37.000+00:00","2022-07-10T08:49:08.610+00:00","https://www.inaturalist.org/observations/108415193","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kevin Faccenda","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kevin Faccenda","108415193","kevinfaccenda","2022/02/28 12:53 PM HST","Observations","3743193594","Hawaii County, HI, USA","https://www.inaturalist.org/observations/108415193","51921","108415193","iNaturalist","22:53:00Z","wild","241738730","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743330636","Mimosa pudica L.",19.550577,-155.008381,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:48:44.436+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-12T06:50:45",NA,"Hawaii",2022,2,28,"2022-02-28T15:42:00","2022-03-12T06:55:40.000+00:00","2022-07-10T08:48:44.436+00:00","https://www.inaturalist.org/observations/108416317","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kevin Faccenda","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kevin Faccenda","108416317","kevinfaccenda","2022/02/28 3:42 PM HST","Observations","3743330636","Hawaii, Hawaii, United States","https://www.inaturalist.org/observations/108416317","51921","108416317","iNaturalist","01:42:00Z","wild","241741654","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743349237","Mimosa pudica L.",22.218914,-159.387994,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:49:48.869+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-17T14:55:11",NA,"Hawaii",2022,2,20,"2022-02-20T14:17:00","2022-03-17T21:35:40.000+00:00","2022-07-10T08:49:48.869+00:00","https://www.inaturalist.org/observations/108800880","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","curt_nimz","curt_nimz",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","curt_nimz","108800880","curt_nimz","2022/02/20 2:17 PM MST","Observations","3743349237","Kauai, Hawaii, United States","https://www.inaturalist.org/observations/108800880","51921","108800880","iNaturalist","21:17:00Z","wild","242733966","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
